[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:24:47,498]  代理 182.23.32.180:80 [21 秒] 校验失败
[2012-11-16 02:24:49,111]  代理 186.215.235.68:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:49,111]  代理 186.215.235.68:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:49,886]  代理 186.201.228.130:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:24:49,886]  代理 186.201.228.130:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:24:50,328]  代理 186.215.180.35:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:50,328]  代理 186.215.180.35:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:51,066]  代理 186.192.240.158:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:24:51,066]  代理 186.192.240.158:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:24:51,469]  代理 186.101.65.115:80 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:24:51,469]  代理 186.101.65.115:80 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:24:52,319]  代理 186.207.135.12:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:52,319]  代理 186.207.135.12:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:53,505]  代理 186.231.71.202:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:53,505]  代理 186.231.71.202:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:54,152]  代理 186.219.25.227:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:54,152]  代理 186.219.25.227:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:54,888]  代理 186.210.33.25:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:24:54,888]  代理 186.210.33.25:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:24:55,215]  代理 183.82.97.186:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:24:55,215]  代理 183.82.97.186:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:24:55,433]  代理 186.36.94.2:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:55,433]  代理 186.36.94.2:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:55,561]  代理 186.5.116.115:80 [1 秒] 校验失败
[2012-11-16 02:24:55,561]  代理 186.5.116.115:80 [1 秒] 校验失败
[2012-11-16 02:24:55,859]  代理 184.106.170.252:8080 [21 秒] 校验失败
[2012-11-16 02:24:55,859]  代理 184.106.170.252:8080 [21 秒] 校验失败
[2012-11-16 02:24:57,708]  代理 186.47.18.202:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:57,708]  代理 186.47.18.202:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:57,787]  代理 186.207.146.210:8080 [15 秒] 校验成功，并已成功入库
[2012-11-16 02:24:57,787]  代理 186.207.146.210:8080 [15 秒] 校验成功，并已成功入库
[2012-11-16 02:24:58,403]  代理 186.42.172.130:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:58,403]  代理 186.42.172.130:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:59,990]  代理 186.46.187.43:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:59,990]  代理 186.46.187.43:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:00,330]  代理 186.4.110.36:8080 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:25:00,330]  代理 186.4.110.36:8080 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:25:00,639]  代理 186.42.113.53:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:25:00,639]  代理 186.42.113.53:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:25:01,763]  代理 186.93.120.155:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:25:01,763]  代理 186.93.120.155:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:25:04,271]  代理 186.210.34.32:3128 [21 秒] 校验失败
[2012-11-16 02:25:04,271]  代理 186.210.34.32:3128 [21 秒] 校验失败
[2012-11-16 02:25:04,708]  代理 186.218.189.120:8080 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:25:04,708]  代理 186.218.189.120:8080 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:25:04,717]  代理 186.215.231.211:8080 [20 秒] 校验成功，并已成功入库
[2012-11-16 02:25:04,717]  代理 186.215.231.211:8080 [20 秒] 校验成功，并已成功入库
[2012-11-16 02:25:09,068]  代理 187.107.195.188:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:25:09,068]  代理 187.107.195.188:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:25:10,112]  代理 186.238.48.66:80 [21 秒] 校验失败
[2012-11-16 02:25:10,112]  代理 186.238.48.66:80 [21 秒] 校验失败
[2012-11-16 02:25:14,270]  代理 186.93.152.23:3128 [18 秒] 校验成功，并已成功入库
[2012-11-16 02:25:14,270]  代理 186.93.152.23:3128 [18 秒] 校验成功，并已成功入库
[2012-11-16 02:25:14,319]  代理 186.94.189.156:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:14,319]  代理 186.94.189.156:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:15,480]  代理 187.17.145.60:3128 [1 秒] 校验失败
[2012-11-16 02:25:15,480]  代理 187.17.145.60:3128 [1 秒] 校验失败
[2012-11-16 02:25:16,073]  代理 186.5.117.146:8080 [21 秒] 校验失败
[2012-11-16 02:25:16,073]  代理 186.5.117.146:8080 [21 秒] 校验失败
[2012-11-16 02:25:17,013]  代理 186.95.122.150:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:25:17,013]  代理 186.95.122.150:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:25:17,871]  代理 186.92.155.220:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:25:17,871]  代理 186.92.155.220:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:25:18,675]  代理 187.115.52.40:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:18,675]  代理 187.115.52.40:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:19,187]  代理 187.17.239.114:8888 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:19,187]  代理 187.17.239.114:8888 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:19,655]  代理 187.141.6.166:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:19,655]  代理 187.141.6.166:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:19,761]  代理 186.94.88.95:8080 [21 秒] 校验失败
[2012-11-16 02:25:19,761]  代理 186.94.88.95:8080 [21 秒] 校验失败
[2012-11-16 02:25:21,218]  代理 187.28.202.22:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:21,218]  代理 187.28.202.22:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:21,894]  代理 187.109.14.13:3128 [21 秒] 校验失败
[2012-11-16 02:25:21,894]  代理 187.109.14.13:3128 [21 秒] 校验失败
[2012-11-16 02:25:21,959]  代理 186.94.154.59:8080 [24 秒] 校验失败
[2012-11-16 02:25:21,959]  代理 186.94.154.59:8080 [24 秒] 校验失败
[2012-11-16 02:25:22,594]  代理 187.17.54.48:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:22,594]  代理 187.17.54.48:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:22,763]  代理 187.111.255.130:3128 [21 秒] 校验失败
[2012-11-16 02:25:22,763]  代理 187.111.255.130:3128 [21 秒] 校验失败
[2012-11-16 02:25:24,313]  代理 187.32.127.163:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:24,313]  代理 187.32.127.163:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:25,058]  代理 187.33.225.49:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:25,058]  代理 187.33.225.49:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:25,931]  代理 187.16.250.34:80 [21 秒] 校验失败
[2012-11-16 02:25:25,931]  代理 187.16.250.34:80 [21 秒] 校验失败
[2012-11-16 02:25:29,530]  代理 187.33.88.202:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:29,530]  代理 187.33.88.202:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:29,826]  代理 187.51.139.5:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:29,826]  代理 187.51.139.5:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:30,068]  代理 187.16.63.253:8080 [21 秒] 校验失败
[2012-11-16 02:25:30,068]  代理 187.16.63.253:8080 [21 秒] 校验失败
[2012-11-16 02:25:30,673]  代理 187.20.117.56:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:30,673]  代理 187.20.117.56:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:25:31,113]  代理 187.16.63.93:8080 [21 秒] 校验失败
[2012-11-16 02:25:31,113]  代理 187.16.63.93:8080 [21 秒] 校验失败
[2012-11-16 02:25:32,918]  代理 187.35.220.37:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:25:32,918]  代理 187.35.220.37:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:25:33,650]  代理 187.44.14.72:80 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:25:33,650]  代理 187.44.14.72:80 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:25:35,952]  代理 187.44.4.195:8080 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:25:35,952]  代理 187.44.4.195:8080 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:25:38,785]  代理 186.89.105.37:8080 [43 秒] 校验失败
[2012-11-16 02:25:38,785]  代理 186.89.105.37:8080 [43 秒] 校验失败
[2012-11-16 02:25:40,657]  代理 187.33.225.57:3128 [21 秒] 校验失败
[2012-11-16 02:25:40,657]  代理 187.33.225.57:3128 [21 秒] 校验失败
[2012-11-16 02:25:40,763]  代理 187.33.225.73:3128 [21 秒] 校验失败
[2012-11-16 02:25:40,763]  代理 187.33.225.73:3128 [21 秒] 校验失败
[2012-11-16 02:25:42,219]  代理 187.33.226.254:3128 [21 秒] 校验失败
[2012-11-16 02:25:42,219]  代理 187.33.226.254:3128 [21 秒] 校验失败
[2012-11-16 02:25:42,414]  代理 187.28.204.2:3128 [24 秒] 校验成功，并已成功入库
[2012-11-16 02:25:42,414]  代理 187.28.204.2:3128 [24 秒] 校验成功，并已成功入库
[2012-11-16 02:25:43,184]  代理 187.62.89.82:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:43,184]  代理 187.62.89.82:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:44,443]  代理 187.7.131.43:3128 [2 秒] 校验失败
[2012-11-16 02:25:44,443]  代理 187.7.131.43:3128 [2 秒] 校验失败
[2012-11-16 02:25:45,313]  代理 187.45.229.236:3128 [21 秒] 校验失败
[2012-11-16 02:25:45,313]  代理 187.45.229.236:3128 [21 秒] 校验失败
[2012-11-16 02:25:45,958]  代理 187.52.90.12:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:45,958]  代理 187.52.90.12:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:46,695]  代理 187.63.230.89:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:46,695]  代理 187.63.230.89:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:47,655]  代理 187.52.100.194:8080 [21 秒] 校验失败
[2012-11-16 02:25:47,655]  代理 187.52.100.194:8080 [21 秒] 校验失败
[2012-11-16 02:25:49,624]  代理 187.63.160.7:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:25:49,624]  代理 187.63.160.7:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:25:51,068]  代理 187.58.23.147:3128 [21 秒] 校验失败
[2012-11-16 02:25:51,068]  代理 187.58.23.147:3128 [21 秒] 校验失败
[2012-11-16 02:25:51,514]  代理 187.63.160.3:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:25:51,514]  代理 187.63.160.3:3128 [12 秒] 校验成功，并已成功入库
[2012-11-16 02:25:51,673]  代理 187.6.254.19:3128 [21 秒] 校验失败
[2012-11-16 02:25:51,673]  代理 187.6.254.19:3128 [21 秒] 校验失败
[2012-11-16 02:25:52,113]  代理 187.6.85.33:8080 [21 秒] 校验失败
[2012-11-16 02:25:52,113]  代理 187.6.85.33:8080 [21 秒] 校验失败
[2012-11-16 02:25:52,970]  代理 187.75.227.16:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:25:52,970]  代理 187.75.227.16:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:25:53,028]  代理 187.72.32.219:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:53,028]  代理 187.72.32.219:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:53,444]  代理 187.73.240.103:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:25:53,444]  代理 187.73.240.103:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:25:53,920]  代理 187.60.96.7:3128 [21 秒] 校验失败
[2012-11-16 02:25:53,920]  代理 187.60.96.7:3128 [21 秒] 校验失败
[2012-11-16 02:25:54,652]  代理 187.62.210.25:8080 [21 秒] 校验失败
[2012-11-16 02:25:54,652]  代理 187.62.210.25:8080 [21 秒] 校验失败
[2012-11-16 02:25:54,706]  代理 187.84.177.11:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:25:54,706]  代理 187.84.177.11:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:25:56,472]  代理 187.9.221.60:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:56,472]  代理 187.9.221.60:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:58,281]  代理 188.128.99.94:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:58,281]  代理 188.128.99.94:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,371]  代理 187.72.175.199:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,371]  代理 187.72.175.199:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,390]  代理 188.134.65.240:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,390]  代理 188.134.65.240:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,648]  代理 187.87.43.166:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:25:59,648]  代理 187.87.43.166:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:26:00,139]  代理 187.65.103.20:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:26:00,139]  代理 187.65.103.20:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:26:05,444]  代理 187.72.224.65:3128 [21 秒] 校验失败
[2012-11-16 02:26:05,444]  代理 187.72.224.65:3128 [21 秒] 校验失败
[2012-11-16 02:26:06,148]  代理 189.1.26.53:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:26:06,148]  代理 189.1.26.53:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:26:06,314]  代理 187.72.224.65:80 [21 秒] 校验失败
[2012-11-16 02:26:06,314]  代理 187.72.224.65:80 [21 秒] 校验失败
[2012-11-16 02:26:08,335]  代理 189.11.198.36:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:26:08,335]  代理 189.11.198.36:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:26:08,654]  代理 187.73.70.62:8090 [21 秒] 校验失败
[2012-11-16 02:26:08,654]  代理 187.73.70.62:8090 [21 秒] 校验失败
[2012-11-16 02:26:09,177]  代理 187.52.171.114:3128 [39 秒] 校验成功，并已成功入库
[2012-11-16 02:26:09,177]  代理 187.52.171.114:3128 [39 秒] 校验成功，并已成功入库
[2012-11-16 02:26:09,912]  代理 188.165.4.38:3128 [15 秒] 校验成功，并已成功入库
[2012-11-16 02:26:09,912]  代理 188.165.4.38:3128 [15 秒] 校验成功，并已成功入库
[2012-11-16 02:26:10,179]  代理 187.93.113.10:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:26:10,179]  代理 187.93.113.10:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:26:10,645]  代理 189.113.64.125:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:10,645]  代理 189.113.64.125:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:11,446]  代理 188.231.227.220:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:26:11,446]  代理 188.231.227.220:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,190]  代理 189.114.56.2:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,190]  代理 189.114.56.2:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,684]  代理 189.29.119.238:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,684]  代理 189.29.119.238:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,780]  代理 189.22.138.165:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:13,780]  代理 189.22.138.165:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:14,029]  代理 188.116.54.116:8080 [21 秒] 校验失败
[2012-11-16 02:26:14,029]  代理 188.116.54.116:8080 [21 秒] 校验失败
[2012-11-16 02:26:14,587]  代理 189.3.155.41:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:14,587]  代理 189.3.155.41:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:14,823]  代理 188.163.232.139:8080 [20 秒] 校验失败
[2012-11-16 02:26:14,823]  代理 188.163.232.139:8080 [20 秒] 校验失败
[2012-11-16 02:26:15,361]  代理 189.39.12.228:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:15,361]  代理 189.39.12.228:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:17,049]  代理 189.42.40.115:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:17,049]  代理 189.42.40.115:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:17,888]  代理 189.115.161.35:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:26:17,888]  代理 189.115.161.35:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:26:19,980]  代理 187.87.234.40:8080 [28 秒] 校验成功，并已成功入库
[2012-11-16 02:26:19,980]  代理 187.87.234.40:8080 [28 秒] 校验成功，并已成功入库
[2012-11-16 02:26:20,350]  代理 189.60.161.58:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:20,350]  代理 189.60.161.58:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:26:20,765]  代理 189.50.202.90:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:26:20,765]  代理 189.50.202.90:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:26:22,714]  代理 189.50.14.26:80 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:26:22,714]  代理 189.50.14.26:80 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:26:23,368]  代理 189.104.165.139:8080 [23 秒] 校验成功，并已成功入库
[2012-11-16 02:26:23,368]  代理 189.104.165.139:8080 [23 秒] 校验成功，并已成功入库
[2012-11-16 02:26:24,362]  代理 189.63.99.47:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:26:24,362]  代理 189.63.99.47:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:26:24,759]  代理 189.85.27.243:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:26:24,759]  代理 189.85.27.243:3128 [4 秒] 校验成功，并已成功入库
